id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
5436,기타외식,바B큐맥덕,(주)상건,3,2019,3347865,981457,2366408,0,2249417,138067,105412,53400,0,0,0,0,62400,평균미만
5437,기타외식,국대오리,(주)상건,7,2019,3347865,981457,2366408,0,2249417,138067,105412,73200,0,0,0,0,333584,평균미만
5438,기타외식,맛있는 오칠구,(주)오칠구,41,2019,12052,-84104,96156,0,128591,-33266,-34869,75600,0,14,1,2,179334,평균미만
5439,기타외식,쭉심,(주)송상트레이딩,12,2019,175898,55012,120886,0,1307629,20329,19096,62700,1,0,2,1,368363,평균미만
5440,기타외식,아리노마마,(주)임정라인,2,2019,183766,-156661,340427,0,294014,-143616,-139817,195800,0,0,0,0,681535,평균이상
5441,기타외식,육감만족,(주)정담,71,2019,476463,296561,179902,0,2080566,-34256,-31956,136000,28,0,3,3,430992,평균이상
5442,기타외식,뽕잎사랑샤브칼국수보쌈냉면,(주)성신에프씨,38,2019,1494079,744478,749601,0,3665751,-166945,-165030,123570,3,0,3,0,386240,평균이상
5443,기타외식,민트박스,(주)푸드리더,5,2019,118870,4693,114177,0,321114,379,1944,134300,0,0,7,0,245462,평균미만
5444,기타외식,갈매기먹짱,(주)씨엠월드에프앤씨,27,2019,512572,-72766,585338,0,447490,-134839,-109573,76900,0,10,12,2,143374,평균미만
5445,기타외식,다영신토불이,농업회사법인(주)다영푸드,14,2019,15868293,1524088,14344205,0,14919410,1791188,-441506,249200,0,0,2,0,363300,평균미만
5446,기타외식,순남시래기,바른창업(주),79,2019,764423,559735,204688,0,2443216,-109640,-115125,113300,10,0,12,8,384948,평균이상
5447,기타외식,상 동양수산,(주)일센치,24,2019,164766,43216,121550,0,598126,6364,12127,10900,6,0,9,0,390766,평균이상
5448,기타외식,담락참치일잔,(주)담락,10,2019,115832,64015,51817,0,714647,22537,24387,55050,3,0,1,0,226452,평균미만
5449,기타외식,쪽갈비전문점 예감,(주)와이지인더스트리,53,2019,1857532,989723,867809,0,3549548,84838,49113,66050,11,0,7,2,269151,평균미만
5450,기타외식,별별치킨,농업회사법인(주)별난사람들,13,2019,1766707,491387,1275320,0,998181,54757,20700,49500,2,0,9,0,187555,평균미만
5451,기타외식,경성함바그,(주)우리동네에프앤비,25,2019,864417,177037,687380,0,3741042,139496,114574,190410,7,1,0,5,524504,평균이상
5452,기타외식,칠프로칠백식당,(주)칠프로칠백식당,12,2019,468072,143917,324155,0,1734447,1531,8184,95000,2,1,1,0,382803,평균미만
5453,기타외식,오식야주육회관,(주)에이치제이컴퍼니,7,2019,14823,-4920,19743,0,54744,-13722,-13710,54450,2,0,1,0,318209,평균미만
5454,기타외식,신도세기,더에스지파트너스(주),4,2019,307587,169123,138464,0,605174,34491,19376,235250,4,0,0,0,1179517,평균이상
5455,기타외식,수누리,(주)에스엔알푸드,20,2019,2970314,1675052,1295262,0,6355696,340992,477676,96200,2,0,2,1,659508,평균이상
5456,기타외식,김이박부대찌개앤스테이크,(주)영광식품,8,2019,5086371,3225525,1860846,0,9088033,817339,589490,71750,1,0,4,3,46520,평균미만
5457,기타외식,왕돈까스&왕냉면,오름푸드(주),22,2019,1967448,1792455,174993,0,5233366,888366,742942,12350,13,0,0,0,320996,평균미만
5458,기타외식,청주본가,(주)영광식품,34,2019,5086371,3225525,1860846,0,9088033,817339,589490,16000,5,0,2,2,303190,평균미만
5459,기타외식,하늘보리피자,(주)웰가코리아,52,2019,31992,-151059,183051,0,140338,4715,4721,58300,7,0,9,1,86495,평균미만
5460,기타외식,심청아배고파,(주)서정,13,2019,6032163,4297126,1735037,0,12455712,621800,495043,59400,0,0,0,4,221219,평균미만
5461,기타외식,이동근선산곱창.막창,(주)에이투지,10,2019,272154,99581,172573,0,280196,17349,12568,103200,3,0,0,0,377418,평균미만
5462,기타외식,한스델리,(주)한스앤컴퍼니,101,2019,3132050,798911,2333139,0,5460048,111745,49710,93000,0,20,3,10,275363,평균미만
5463,기타외식,달구지막창,(주)달구지푸드,42,2019,6092527,1602407,4490120,0,9943761,259105,312102,32700,2,8,3,1,126533,평균미만
5464,기타외식,무스쿠스(MUSCUS),(주)리향인터내셔널,2,2019,2380410,867478,1512932,0,8899920,389108,267166,1310550,0,0,0,0,3313888,평균이상
5465,기타외식,푸릴리,(주)계경원,14,2019,2235643,1101429,1134214,0,6356912,128343,197395,15735,4,0,1,0,336739,평균미만
5466,기타외식,막창도둑,(주)엠디푸드시스템,34,2019,365587,121007,244580,0,1747401,18031,28162,48070,13,2,4,1,270601,평균미만
5467,기타외식,농장사람들,농장사람들(주),7,2019,1284946,541180,743766,0,4700160,304175,255935,222400,3,0,0,0,1888280,평균이상
5468,기타외식,담장옆에국화꽃,(주)담꽃,1,2019,794086,220147,573939,0,1152661,2561,5594,152800,0,0,1,0,70000,평균미만
5469,기타외식,번지농장돌판아구찜,화산상사영농조합법인,14,2019,1645436,974950,670486,0,1668823,130861,95663,113000,1,0,3,2,568808,평균이상
5470,기타외식,화덕고깃간,(주)강남에프앤비,3,2019,438915,-101878,540793,0,1206881,-84029,-76785,182300,3,0,0,0,628870,평균이상
5471,기타외식,삼겹시대1900,(주)비케이세븐코리아,19,2019,943917,410980,532937,0,3569704,207714,190449,92100,9,0,3,0,270709,평균미만
5472,기타외식,노량진의 전설 미스사이공(miss420),(주)엠푸드에스엔시,274,2019,5325764,4042476,1283288,0,18753063,2061619,2027330,58850,67,0,14,1,210208,평균미만
5473,기타외식,김영희강남동태찜,(주)해피푸드,86,2019,3409756,2823851,585905,0,6771499,1116895,914793,104000,0,0,10,1,299480,평균미만
5474,기타외식,빛나는바다,(주)빛나는바다,22,2019,88389,-73025,161414,0,48701,-35896,-34065,119120,0,6,0,3,931447,평균이상
5475,기타외식,더 포(THE PHO),(주)루아,14,2019,781424,258858,522566,0,1799292,10459,5302,170000,3,0,0,0,632657,평균이상
5476,기타외식,"진가원 전주콩나물국밥,묵사발",(주)진가원푸드,12,2019,468900,212977,255923,0,1193753,66867,59253,105400,3,0,1,1,322237,평균미만
5477,기타외식,북해도목장,(주)피플블라썸,2,2019,1233,512,721,0,3796,168,168,102150,1,0,0,0,367682,평균미만
5478,기타외식,곱창폭식,(주)피플블라썸,7,2019,1233,512,721,0,3796,168,168,91150,0,0,4,1,519156,평균이상
5479,기타외식,비와별 닭갈비,(주)두빛나래,16,2019,495576,-133700,629276,0,1245293,-8927,2385,197500,5,0,0,1,405116,평균이상
5480,기타외식,착한전복,(주)두둑한행복,5,2019,2577846,672840,1905006,0,4638452,65077,11368,351500,0,0,0,1,1648942,평균이상
5481,기타외식,레시피#9,(주)레시피원,7,2019,143557,-196251,339808,0,444389,-28565,-25838,148700,1,1,0,0,466281,평균이상
5482,기타외식,보돌미역,(주)비엔에스에프앤비,24,2019,697850,475158,222692,0,2576533,184655,164435,137550,14,0,0,0,678395,평균이상
5483,기타외식,팬아시아(Pan Asia),(주)팬아시아다인힐,6,2019,1494272,437529,1056743,0,3012723,181440,151870,262970,1,0,3,0,842106,평균이상
5484,기타외식,노랑강정,(주)와이푸드,4,2019,180459,99079,81380,0,828676,62695,53934,50600,2,1,0,0,244896,평균미만
5485,기타외식,서병장대김이병,(주)백호에프앤비,6,2019,158946,34237,124709,0,806433,26271,25863,59800,1,0,2,0,242084,평균미만
5486,기타외식,굿맘할매순대국&양선지해장국,(주)인화티에프에스,56,2019,3340692,1268204,2072488,0,8395737,846411,718747,62240,12,0,4,7,410015,평균이상
5487,기타외식,해초과메기,(주)해랑,22,2019,47468,-43824,91292,0,536503,-58630,-58794,55130,10,0,1,2,51285,평균미만
5488,기타외식,앗싸곱창,앗싸(주),28,2019,205482,186447,19035,0,317840,11582,9972,37750,1,1,2,0,214393,평균미만
5489,기타외식,김덕후의 곱창조,(주)김덕후컴퍼니,23,2019,3767384,1461687,2305697,0,5206357,495208,392704,121050,6,0,4,5,934608,평균이상
5490,기타외식,나따오비까,(주)대흥,3,2019,24463298,9714276,14749022,0,23025694,-587269,-516916,104500,3,0,0,0,904411,평균이상
5491,기타외식,제주은희네해장국,(주)하솔에프앤비,5,2018,920550,-150976,1071526,0,1635104,-264539,-281397,151580,5,0,0,0,393161,평균이상
5492,기타외식,종로할머니칼국수 수(手),(주)종로에프엔씨,18,2018,1214964,-1000170,2215134,0,2254537,-130665,-145460,82360,3,9,1,1,163535,평균미만
5493,기타외식,마늘은약이다 보쌈&족발,(주)하늘푸드시스템,9,2018,235693,-70065,305758,0,37211,-96178,-96128,85600,3,0,0,0,667053,평균이상
5494,기타외식,순곱이네,(주)순곱이네프랜차이즈,33,2018,246967,129548,117419,0,402232,30876,14083,27080,7,2,21,3,228405,평균미만
5495,기타외식,죽이야기,(주)대호가,379,2018,3737139,1918193,1818946,0,6093144,586483,602171,98030,48,18,11,17,120896,평균미만
5496,기타외식,장인닭갈비,(주)다이닝팩토리,7,2018,1042476,567940,474536,0,3299342,521214,429900,88920,2,0,2,0,760216,평균이상
5497,기타외식,노랑강정,(주)와이푸드,3,2018,154250,45146,109104,0,710459,23466,20830,50600,0,0,0,0,550793,평균이상
5498,기타외식,통큰갈비,(주)해성외식,14,2018,154773,-158394,313167,0,1821283,-106662,-100143,103577,4,0,0,0,504569,평균이상
5499,기타외식,순수치킨,에스티씨프랜차이저,41,2018,339764,-7196,346960,0,2371283,102916,102959,32700,31,0,5,3,183271,평균미만
5500,기타외식,수내닭꼬치,(주)현풍,70,2018,617556,470608,146948,0,2401,160,147,45440,64,0,2,3,157618,평균미만
5501,기타외식,멘무샤,(주)오리엔탈푸드코리아,28,2018,5076549,1627515,3449034,0,15875333,1172290,792665,103900,3,0,4,4,491982,평균이상
5502,기타외식,연어로만,(주)거룩한일오삼,12,2018,736293,-30814,767107,0,357593,-45551,-78796,135300,5,0,1,0,317565,평균미만
5503,기타외식,불닭발땡초동대문엽기떡볶이,(주)핫시즈너,426,2018,22490089,16230283,6259806,0,49913518,4920684,2962871,75564,28,2,2,52,474483,평균이상
5504,기타외식,유천냉면,(주)유천대가,18,2018,296901,225401,71500,0,1636,-16418,-6068,144782,0,1,0,7,266504,평균미만
5505,기타외식,구슬함박,(주)구슬함박,8,2018,3629961,1671900,1958061,0,10343187,-1089859,-1199148,233300,2,0,0,0,739638,평균이상
5506,기타외식,바비박스,(주)다온에프앤씨,22,2018,2250226,-3342561,5592787,0,2879789,-573062,-571849,56340,9,7,10,0,105852,평균미만
5507,기타외식,본비빔밥,본아이에프(주),5,2018,53457971,31887237,21570734,0,172786466,8524119,5681930,78460,0,0,3,0,172477,평균미만
5508,기타외식,본설,본아이에프(주),16,2018,53457971,31887237,21570734,0,172786466,8524119,5681930,119160,6,0,9,0,261576,평균미만
5509,기타외식,본도시락,본아이에프(주),310,2018,53457971,31887237,21570734,0,172786466,8524119,5681930,73830,62,0,9,17,318765,평균미만
5510,기타외식,본죽&비빔밥 cafe,본아이에프(주),241,2018,53457971,31887237,21570734,0,172786466,8524119,5681930,102110,65,0,5,10,314121,평균미만
5511,기타외식,싸움의고수,(주)란체스터에프앤비,34,2018,1295592,179730,1115862,0,4155514,138748,117660,79000,20,0,1,2,372996,평균미만
5512,기타외식,앤하우스,(주)앤하우스,10,2018,4794989,3669342,1125647,0,10633490,3158511,3161291,161390,1,0,4,1,341071,평균미만
5513,기타외식,엑소엑소 푸드카페,(주)세컨드찬스,51,2018,3275505,780067,2495438,0,16029612,227824,198972,69020,51,0,0,1,58141,평균미만
5514,기타외식,떼루와,(주)떼루와,94,2018,849311,518956,330355,0,2029743,-167908,-138084,59100,16,0,33,8,157332,평균미만
5515,기타외식,Amity해변의죠스찜닭 애미티해변의죠스찜닭,(주)퓨전한식연구소디엠,35,2018,151201,84124,67077,0,103690,52316,52344,139150,2,0,7,4,339570,평균미만
5516,기타외식,월남쌈김상사,(주)웰빙푸드에프씨,29,2018,659776,484289,175487,0,1135991,107934,110822,215400,6,2,0,4,609629,평균이상
5517,기타외식,대동,(유)대동상회,36,2018,640237,606809,33428,0,841758,99360,110080,71500,2,8,4,4,191262,평균미만
5518,기타외식,산쪼메,(주)산쪼메,61,2018,540122,193880,346242,0,3996013,228722,207828,82550,20,0,3,2,253523,평균미만
5519,기타외식,분짜라붐,(주)에스에프이노베이션,20,2018,15357729,5735111,9622618,0,46802830,546298,191397,201302,20,0,0,0,1054225,평균이상
5520,기타외식,그램그램,(주)빅투,195,2018,31305367,28265416,3039951,0,33439342,6716097,5360507,156260,31,0,88,11,353737,평균미만
5521,기타외식,불소식당,(주)불소,6,2018,1051879,461438,590441,0,1370554,-438740,-1318157,167870,0,0,11,0,189023,평균미만
5522,기타외식,라무진,(주)라무진,80,2018,1733508,1322795,410713,0,9265586,641373,528418,88100,34,0,0,1,360977,평균미만
5523,기타외식,도쿄스테이크,해피브릿지협동조합,33,2018,10345927,4167122,6178805,0,48554628,637779,-137031,81100,22,0,0,0,609998,평균이상
5524,기타외식,노가리&BEER,(주)티엘에프앤씨,91,2018,213864,77247,136617,0,1415916,42442,43096,68220,49,0,7,3,173374,평균미만
5525,기타외식,뭐양,농업회사법인(주)사천노마,8,2018,738817,430794,308023,1,1171853,162256,158698,114300,3,0,0,0,325967,평균미만
5526,기타외식,미쓰족발,보승FC,43,2018,1380696,1105428,275268,0,5472504,603476,612579,99520,3,0,10,3,470741,평균이상
5527,기타외식,카툰공감,(주)라이온에프지,11,2018,7117321,1317029,5800292,0,5707252,184128,41442,239500,4,1,2,0,98241,평균미만
5528,기타외식,더만족,더만족,33,2018,97538,66015,31523,0,1050603,112123,112123,101900,5,2,0,0,395354,평균이상
5529,기타외식,장금수부대찌개,금수식품,12,2018,491780,425145,66635,0,1132767,62112,72896,59850,4,0,0,1,308256,평균미만
5530,기타외식,카츠젠,카츠젠,16,2018,476,460,16,0,18500,-8590,-8590,63050,7,0,0,0,237129,평균미만
5531,기타외식,이번지 깡통집,이번지깡통집,11,2018,11586,11586,0,0,84423,6076,6075,66050,5,0,3,0,245251,평균미만
5532,기타외식,곱창가,곱창가,28,2018,135673,56287,79386,0,2328906,71354,72176,74170,12,0,4,3,444966,평균이상
5533,기타외식,이흥선참치,웃는돌참치,6,2018,116749,41455,75294,0,931631,84576,89576,100700,1,0,0,0,495249,평균이상
5534,기타외식,도리명가,D.RHOLDINGS,6,2018,69881,5860,64021,0,126239,17044,15884,122150,0,0,2,0,240906,평균미만
5535,기타외식,더족발,더족발,20,2018,709660,447443,262217,0,618600,49951,65859,66700,1,2,0,2,256459,평균미만
5536,기타외식,33떡볶이,성백F&S,19,2018,327268,77047,250221,0,1056852,-1035,27162,49560,17,0,0,1,297003,평균미만
5537,기타외식,설원칡냉면&푸짐보쌈,입안에행복,19,2018,30202,22528,7674,0,113367,34302,34302,91100,1,0,3,0,69474,평균미만
5538,기타외식,새우꺾기,새우꺾기,10,2018,25795,24607,1188,0,165355,7047,9018,51500,2,0,0,0,189649,평균미만
5539,기타외식,공릉동원조멸치국수,원조멸치국수,87,2018,683454,203467,479987,0,886667,42541,33915,25220,14,0,2,0,150483,평균미만
5540,기타외식,55온족발,55온푸드,22,2018,105966,75708,30258,0,248595,32568,31568,78750,2,0,2,2,171723,평균미만
5541,기타외식,신복관,신복관,8,2018,44767,44517,250,0,855612,105735,109866,92000,4,0,1,0,565224,평균이상
5542,기타외식,오늘김해생뒷고기,오늘김해뒷고기,18,2018,127619,52042,75577,0,432981,38722,41195,49900,6,0,2,0,355320,평균미만
5543,기타외식,매반생면,매반생면,12,2018,52218,42863,9355,0,402973,68050,72460,79950,2,0,0,2,22647,평균미만
5544,기타외식,승승삼겹,승승유통,27,2018,450863,65025,385838,0,1536692,13022,10818,120300,9,0,3,2,217329,평균미만
5545,기타외식,전원숯불,전원숯불갈비,16,2018,44514,38167,6347,0,202370,106991,70570,372000,5,0,0,2,1535102,평균이상
5546,기타외식,복어잡는사람들,에스제이푸드시스템,5,2018,56528,56005,523,0,306141,21154,21154,274000,0,3,0,1,996400,평균이상
5547,기타외식,맥쓰(MEXX)세계치킨,맥쓰(MEXX)세계치킨,22,2018,159697,-47203,206900,0,1619113,183191,206903,107000,12,1,0,0,20936,평균미만
5548,기타외식,"소담애 족발,보쌈전문점",(주)에브릿,30,2018,18703327,10592171,8111156,0,34651352,4814610,3630994,103100,0,0,11,0,379789,평균미만
5549,기타외식,어명이요,(주)에브릿,5,2018,18703327,10592171,8111156,0,34651352,4814610,3630994,68450,1,0,0,0,331660,평균미만
5550,기타외식,고굽남 고기굽는남자,고기굽는남자,12,2018,259185,43173,216012,0,972081,79103,74986,124400,2,0,0,0,781940,평균이상
5551,기타외식,명륜진사갈비,(주)케이디네트웍스,19,2018,178264,-311442,489706,0,1231154,-230669,-235480,147870,19,0,0,0,399152,평균이상
5552,기타외식,마루샤브,마루앤F/D,31,2018,237897,216966,20931,0,540559,-187308,-187838,415200,0,0,9,0,1360802,평균이상
5553,기타외식,고래고래회&해산물포차,(주)족발야시장,4,2018,650552,364301,286251,0,2175549,224348,224051,98800,0,0,1,0,795518,평균이상
5554,기타외식,족발야시장,(주)족발야시장,32,2018,650552,364301,286251,0,2175549,224348,224051,89800,29,0,0,1,453795,평균이상
5555,기타외식,육감만족,(주)정담,46,2018,481619,211860,269759,0,1611081,32667,71466,147200,27,0,6,3,474042,평균이상
5556,기타외식,얼큰이찌개마을,한울프랜차이즈,40,2018,61518,51982,9536,0,392858,26951,26951,55880,5,0,18,4,365621,평균미만
5557,기타외식,더오니기리,(주)더원코리아,29,2018,3157038,361298,2795740,0,1392125,58258,6734,63940,0,1,2,0,113348,평균미만
5558,기타외식,마이카츠,(주)더원코리아,3,2018,3157038,361298,2795740,0,1392125,58258,6734,74650,3,0,0,0,3,평균미만
5559,기타외식,고요남,(주)글로벌푸드시스템,60,2018,3002198,1003392,1998806,0,7060853,914368,885795,105600,49,0,2,1,1715499,평균이상
5560,기타외식,육대장,(주)육대장,185,2018,11234716,1697785,9536931,0,32258109,799306,538447,152590,52,4,13,7,508619,평균이상
5561,기타외식,고기굽는짬장,(주)한국창업경제연구소,6,2018,216609,-111147,327756,0,468114,13203,7116,62700,0,0,1,0,285900,평균미만
5562,기타외식,빛나는바다,(주)빛나는바다,28,2018,87242,-38960,126202,0,70176,2427,2433,119120,4,4,0,4,966519,평균이상
5563,기타외식,퇘랑숯돌생고기,(주)지엔에스엠엔에프,28,2018,694455,-1503452,2197907,0,1350084,-300752,-388147,91265,0,14,0,0,85520,평균미만
5564,기타외식,토마토도시락,(주)다채원,113,2018,2966003,804250,2161753,0,6673348,8448,78442,61000,11,6,12,6,164268,평균미만
5565,기타외식,고반식당,(주)고반에프앤비,12,2018,681625,118139,563486,0,2599517,201013,177114,150250,8,0,0,3,751274,평균이상
5566,기타외식,무보까,(주)다담,24,2018,2488889,555613,1933276,0,2792921,227958,184987,74500,6,0,2,0,414072,평균이상
5567,기타외식,닭익는마을,(주)지엔에스에프앤비,17,2018,2634453,1444371,1190082,0,6586834,389225,405294,116333,2,0,1,0,155736,평균미만
5568,기타외식,가배두림,(주)가배두림,11,2018,1124817,39262,1085555,0,877605,53170,33604,102790,0,4,0,0,429675,평균이상
5569,기타외식,은하철도 곱곱곱,(주)금표에프앤디,17,2018,42673,-24972,67645,0,494572,8186,8189,41525,8,3,0,0,188415,평균미만
5570,기타외식,우쿠야,(주)지엔에스에프앤비,84,2018,2634453,1444371,1190082,0,6586834,389225,405294,132680,8,19,6,3,167498,평균미만
5571,기타외식,디저트39,(주)디저트메이커스,147,2018,4711287,2114426,2596861,0,13639531,598461,397601,143110,46,0,13,11,152173,평균미만
5572,기타외식,가마치통닭,(주)티지와이,117,2018,1012744,186725,826019,0,7935759,-83640,-143175,45400,97,0,2,9,225440,평균미만
5573,기타외식,풀잎채,(주)풀잎채,7,2018,17732184,8363403,9368781,0,27429090,-2442337,-7299318,588689,1,1,3,0,1239966,평균이상
5574,기타외식,대갈탕6949,파워푸드(유),7,2018,686207,-195706,881913,0,5221148,125915,116344,68000,13,0,6,0,307480,평균미만
5575,기타외식,한우궁,파워푸드(유),49,2018,686207,-195706,881913,0,5221148,125915,116344,68000,30,0,12,3,321832,평균미만
5576,기타외식,노량진의 전설 미스사이공(miss420),(주)엠푸드에스엔시,221,2018,3902521,2015145,1887376,0,17680694,2304078,1405699,58850,112,0,7,13,266641,평균미만
5577,기타외식,투모아,(주)투모아,234,2018,341255,83368,257887,0,883771,4976,5551,39800,5,0,13,9,15668,평균미만
5578,기타외식,포메인,(주)데일리킹,133,2018,3510343,2975386,534957,0,3932868,294135,224126,185900,13,7,1,8,535529,평균이상
5579,기타외식,오징어나라,(주)신창NC,78,2018,256669,-299897,556566,0,180885,-43925,-33697,49800,7,38,3,3,243997,평균미만
5580,기타외식,월남선생,(주)이든에프엔씨,48,2018,414773,260628,154145,0,1812614,269307,244291,65140,24,0,1,2,232824,평균미만
5581,기타외식,추오정,(주)아정푸드시스템,33,2018,535496,163675,371821,0,1431593,207936,188985,200500,3,1,0,1,547212,평균이상
5582,기타외식,강남교자,(주)강남로하스,21,2018,2129644,-87052,2216696,0,5458559,6316,9223,144700,7,0,6,0,376148,평균미만
5583,기타외식,삼통치킨,(주)삼통치킨,28,2018,55840,18113,37727,0,143904,7241,7239,76800,2,0,7,1,345837,평균미만
5584,기타외식,코코샤브,(주)오리엔탈푸드코리아,35,2018,5076549,1627515,3449034,0,15875333,1172290,792665,304800,3,0,5,3,740932,평균이상
5585,기타외식,수철이네왕새우튀김,(주)수철에프앤비,47,2018,525402,525402,419488,0,4096304,75064,51935,52230,28,0,2,1,291026,평균미만
5586,기타외식,코코이찌방야,(주)농심,8,2018,2317377704,1847175851,470201853,0,1855364121,76061851,80387195,167500,4,0,0,0,319890,평균미만
5587,기타외식,장충당,(주)장충당,16,2018,195317,42162,153155,0,1328742,-105254,-103946,55790,1,1,1,0,355639,평균미만
5588,기타외식,한스델리,(주)한스앤컴퍼니,124,2018,3449245,791201,2658044,0,6595401,480750,43393,100500,5,12,1,15,21389,평균미만
5589,기타외식,곽두리쪽갈비,(주)곽두리,11,2018,237903,174737,63166,0,512954,12789,-22531,53900,2,4,1,1,121743,평균미만
5590,기타외식,다영신토불이,농업회사법인(주)다영푸드,16,2018,16403699,1489275,14914424,0,16276989,1897,-601428,249200,1,0,7,0,373380,평균미만
5591,기타외식,스푼더마켓,(주)오리지날스푼,22,2018,2957133,248937,2708196,0,6695642,-96290,-103565,327600,4,0,6,0,954137,평균이상
5592,기타외식,돈까스클럽,(주)일승식품,67,2018,13437313,8998515,4438798,0,16709869,168503,215808,286050,5,1,3,5,765788,평균이상
5593,기타외식,공룡고기,(주)다이노에프에스,35,2018,3027752,1565390,1462362,0,7840339,68939,38832,297450,3,4,7,3,509183,평균이상
5594,기타외식,꼬챙이,(주)제이에스인터푸드,9,2018,128521,-301818,430339,0,738666,-248546,-260317,115300,0,0,3,0,118530,평균미만
5595,기타외식,봉추찜닭,(주)봉추푸드시스템,158,2018,10766057,5310658,5455399,0,10447914,431123,455090,106500,10,0,17,15,270518,평균미만
5596,기타외식,바른식시골보쌈&감자옹심이,(주)바른식,6,2018,4821627,1308772,3512855,0,6088979,203881,126743,147800,3,1,1,1,765110,평균이상
5597,기타외식,반하는보쌈&밥상,(주)바른식,3,2018,4821627,1308772,3512855,0,6088979,203881,126743,147800,0,1,1,0,437480,평균이상
5598,기타외식,홍대개미,(주)후니에프앤비,29,2018,3991066,2667921,1323145,0,9313531,2330841,2326435,151710,21,0,0,2,829221,평균이상
5599,기타외식,현죽,(주)한길에프씨,27,2018,867187,733206,133981,0,417327,-55363,-37352,55680,3,0,5,5,152670,평균미만
5600,기타외식,선술집모로미식당,(주)여유와즐거움,34,2018,1573141,830147,742994,0,7107390,147938,169010,85700,15,0,7,2,201850,평균미만
5601,기타외식,스위트몬스터(SWEET MONSTER),스위트몬스터(주),10,2018,2245932,261430,1984502,0,1815654,119366,80800,104300,2,0,5,0,68051,평균미만
5602,기타외식,화포식당,(주)다이닝에스엠,40,2018,2007122,622719,1384403,0,9586738,371076,309672,112800,9,0,0,0,949320,평균이상
5603,기타외식,몽뜨레셰프,(주)제이앤피몽뜨레,7,2018,115358,24131,91227,0,615813,14171,19407,177800,0,0,1,0,356491,평균미만
5604,기타외식,엘가커피,알에프홀딩스(주),27,2018,102680,28212,74468,0,752097,-16958,-16214,192200,27,0,0,0,143025,평균미만
5605,기타외식,더블핸드스테이크,(주)제이에스케이에프앤비,20,2018,395268,129638,265630,0,1002438,8298,8051,61500,13,0,4,0,184362,평균미만
5606,기타외식,플랩잭 팬트리(Flapjack Pantry),(주)플랩잭팬트리,14,2018,215364,73657,141707,0,1130538,67822,68040,133700,5,0,1,2,197097,평균미만
5607,기타외식,짬뽕상회,(주)짬뽕상회,30,2018,605915,210892,395023,0,413231,27323,3613,69000,7,20,0,0,422148,평균이상
5608,기타외식,그라찌에,(주)풍전에프앤비,89,2018,4123288,2162236,1961052,0,10224611,565415,350586,67700,15,10,2,7,108223,평균미만
5609,기타외식,히노아지,(주)젠푸드,18,2018,20956250,9962370,10993880,0,28964355,1893854,1378714,75600,6,0,0,0,375355,평균미만
5610,기타외식,델리(Delhi),(주)델리푸드,7,2018,568265,198218,370047,0,1134314,60434,50113,115850,5,0,1,0,485629,평균이상
5611,기타외식,어처구니없는두릉도원북촌순두부,이제이피(주),21,2018,957924,253867,704057,0,2258130,37951,31643,106200,4,0,7,3,561226,평균이상
5612,기타외식,황가네꼼닭,(유)황가네푸드,9,2018,203737,81914,121823,0,326894,7512,8500,93800,3,0,0,2,182229,평균미만
5613,기타외식,부엉이돈가스,(주)부엉이에프엔비,13,2018,1022537,345874,676663,0,2923043,54434,82865,182400,8,0,2,0,372570,평균미만
5614,기타외식,바푸리뽕앤까스,(주)비피알,5,2018,11594511,1673128,9921383,1,15009131,-697017,-250322,168300,2,0,4,1,248250,평균미만
5615,기타외식,바푸리pho베트남쌀국수,(주)비피알,32,2018,11594511,1673128,9921383,1,15009131,-697017,-250322,100980,33,0,1,0,368552,평균미만
5616,기타외식,정직한 푸줏간 육화몽,(주)일미락푸드네트웍스,7,2018,960548,-1395,961943,0,3530918,-43105,-80019,110600,7,0,0,0,581109,평균이상
5617,기타외식,연타발,(주)행복한구이세상,5,2018,5225579,4164243,1061336,0,7778991,247689,106340,254125,0,0,0,0,3142596,평균이상
5618,기타외식,달테이블,(주)푸드젠코리아,22,2018,1610541,698614,911927,0,6876351,213403,152662,195740,4,0,10,1,472005,평균이상
5619,기타외식,뽕잎사랑샤브칼국수보쌈냉면,(주)성신에프씨,38,2018,1549088,909509,639579,0,3581790,37204,29062,123570,2,0,6,0,473601,평균이상
5620,기타외식,통뼈감자탕,(주)명가,98,2018,4806259,1284378,3521881,0,5764171,60522,16076,5300,27,0,23,11,216716,평균미만
5621,기타외식,배달5삼겹,(주)피에프에스,5,2018,131168,109276,21892,0,267201,26114,25575,16170,5,0,0,0,329266,평균미만
5622,기타외식,육회공작소,(주)피에프에스,32,2018,131168,109276,21892,0,267201,26114,25575,67650,4,0,5,1,447877,평균이상
5623,기타외식,커피스미스,커피스미스에프씨(주),48,2018,12001893,2330239,9671654,0,12580675,604439,392839,227327,0,0,0,0,453983,평균이상
5624,기타외식,아그집쭈꾸미,(주)아그집쭈꾸미,21,2018,615693,584064,31629,0,134500,-32318,-17729,85900,1,0,11,0,407909,평균이상
5625,기타외식,단지네,(주)전주단지네,20,2018,1258063,380113,877950,0,762380,35877,17303,77900,1,1,9,1,220678,평균미만
5626,기타외식,명동칼국수,(주)푸디안,2,2018,3464477,963607,2500870,0,2832882,473636,301001,117200,7,9,0,0,299274,평균미만
